-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2016 through 12/31/2025 in LST
Location: Latitude  -0.7935   Longitude 100.2892 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 81.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (Wh/m^2) 
ALLSKY_SFC_SW_DIFF     CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (Wh/m^2) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/hour) 
PS                     MERRA-2 Surface Pressure (kPa) 
ALLSKY_KT              CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
WSC                    MERRA-2 Corrected Wind Speed (Adjusted For Elevation) (m/s) 
Message(s): 
Corrected Wind Speed has a custom surface implemented: Airport: flat rough grass (airportgrass) 
-END HEADER-
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,WS10M,T2M,PRECTOTCORR,PS,ALLSKY_KT,WSC
2020,1,6,17,106.47,169.66,61.86,2.72,28.96,0.82,99.94,0.35,2.28
2020,1,6,18,6.0,9.92,8.31,2.28,28.76,1.1,100.01,0.21,1.92
2020,1,6,19,0.0,0.0,0.0,1.91,28.73,1.54,100.08,-999.0,1.57
2020,1,6,20,0.0,0.0,0.0,1.46,28.73,1.97,100.15,-999.0,1.18
2020,1,6,21,0.0,0.0,0.0,1.05,28.65,2.83,100.18,-999.0,0.8
2020,1,6,22,0.0,0.0,0.0,0.87,28.56,3.55,100.18,-999.0,0.63
2020,1,6,23,0.0,0.0,0.0,0.82,28.43,4.4,100.15,-999.0,0.57
2020,1,7,0,0.0,0.0,0.0,0.81,28.25,4.76,100.09,-999.0,0.54
2020,1,7,1,0.0,0.0,0.0,0.89,28.04,5.05,100.03,-999.0,0.64
2020,1,7,2,0.0,0.0,0.0,1.03,27.77,5.49,99.98,-999.0,0.79
2020,1,7,3,0.0,0.0,0.0,1.18,27.54,5.93,99.96,-999.0,1.01
2020,1,7,4,0.0,0.0,0.0,1.29,27.4,5.47,99.96,-999.0,1.19
2020,1,7,5,0.0,0.0,0.0,1.57,27.33,5.44,100.0,-999.0,1.48
2020,1,7,6,13.98,20.18,15.58,2.08,27.41,4.2,100.04,0.22,1.96
2020,1,7,7,141.02,209.4,93.22,2.72,27.7,3.24,100.12,0.38,2.48
2020,1,7,8,325.92,482.09,133.57,3.26,27.94,2.76,100.18,0.48,2.93
2020,1,7,9,550.72,437.88,226.46,3.56,28.26,1.76,100.18,0.58,3.16
2020,1,7,10,736.22,526.0,258.47,3.42,28.67,1.06,100.13,0.64,2.98
2020,1,7,11,719.65,424.0,296.89,2.95,29.11,0.78,100.07,0.57,2.58
2020,1,7,12,758.65,452.24,280.04,2.28,29.61,0.6,99.97,0.58,2.02
2020,1,7,13,632.78,502.42,205.46,1.63,30.01,0.54,99.86,0.51,1.45
2020,1,7,14,651.22,285.04,334.03,1.43,30.21,0.56,99.76,0.59,1.19
2020,1,7,15,493.5,267.33,290.5,1.76,30.22,0.54,99.73,0.55,1.39
2020,1,7,16,298.6,148.42,207.17,2.1,30.08,0.63,99.75,0.48,1.66
2020,1,7,17,109.3,62.07,88.58,2.17,29.86,0.68,99.81,0.36,1.71
2020,1,7,18,6.32,1.61,7.88,2.12,29.55,0.73,99.88,0.22,1.71
2020,1,7,19,0.0,0.0,0.0,1.97,29.38,0.78,99.95,-999.0,1.58
2020,1,7,20,0.0,0.0,0.0,1.65,29.22,0.92,100.02,-999.0,1.3
2020,1,7,21,0.0,0.0,0.0,1.35,29.05,0.97,100.05,-999.0,1.03
2020,1,7,22,0.0,0.0,0.0,1.25,28.89,1.04,100.06,-999.0,0.96
2020,1,7,23,0.0,0.0,0.0,1.19,28.73,1.11,100.04,-999.0,0.94
2020,1,8,0,0.0,0.0,0.0,1.31,28.55,1.3,100.0,-999.0,1.12
2020,1,8,1,0.0,0.0,0.0,1.57,28.35,1.75,99.94,-999.0,1.41
2020,1,8,2,0.0,0.0,0.0,1.87,28.19,2.51,99.89,-999.0,1.7
2020,1,8,3,0.0,0.0,0.0,2.06,28.06,2.79,99.87,-999.0,1.89
2020,1,8,4,0.0,0.0,0.0,2.02,27.98,2.48,99.87,-999.0,1.86
2020,1,8,5,0.0,0.0,0.0,1.96,27.92,2.52,99.89,-999.0,1.83
2020,1,8,6,13.23,14.75,14.64,2.19,27.99,2.37,99.93,0.21,2.07
2020,1,8,7,137.9,243.51,67.23,2.69,28.36,1.9,99.99,0.37,2.36
2020,1,8,8,308.83,535.24,110.22,3.04,28.78,1.72,100.03,0.45,2.66
2020,1,8,9,472.12,479.75,152.59,2.82,29.22,1.36,100.02,0.5,2.47
2020,1,8,10,587.42,511.54,166.73,2.22,29.66,1.22,100.0,0.51,1.98
2020,1,8,11,724.28,498.69,235.96,1.63,30.03,1.09,99.95,0.57,1.46
2020,1,8,12,764.28,352.6,331.35,1.65,30.25,1.14,99.87,0.59,1.34
2020,1,8,13,747.85,333.48,372.38,2.39,30.27,1.15,99.78,0.6,1.89
2020,1,8,14,613.45,507.92,188.02,3.16,30.12,1.24,99.71,0.55,2.52
2020,1,8,15,505.0,324.2,236.33,3.59,29.89,1.37,99.68,0.56,2.95
2020,1,8,16,303.42,290.67,158.48,3.55,29.68,1.71,99.7,0.48,2.97
2020,1,8,17,117.68,97.01,89.24,3.23,29.5,2.17,99.75,0.38,2.71
2020,1,8,18,6.78,5.75,8.41,2.95,29.34,2.57,99.83,0.22,2.51
2020,1,8,19,0.0,0.0,0.0,2.81,29.3,2.8,99.9,-999.0,2.39
2020,1,8,20,0.0,0.0,0.0,2.9,29.26,3.38,99.94,-999.0,2.47
2020,1,8,21,0.0,0.0,0.0,3.19,29.18,4.59,99.97,-999.0,2.74
2020,1,8,22,0.0,0.0,0.0,3.49,29.05,4.91,99.95,-999.0,3.02
2020,1,8,23,0.0,0.0,0.0,3.77,28.86,4.67,99.93,-999.0,3.26
2020,1,9,0,0.0,0.0,0.0,4.06,28.62,5.19,99.86,-999.0,3.53
2020,1,9,1,0.0,0.0,0.0,4.02,28.41,6.03,99.8,-999.0,3.48
2020,1,9,2,0.0,0.0,0.0,3.15,28.18,6.95,99.78,-999.0,2.69
2020,1,9,3,0.0,0.0,0.0,2.5,27.94,10.14,99.77,-999.0,2.13
2020,1,9,4,0.0,0.0,0.0,2.36,27.87,17.27,99.78,-999.0,2.03
2020,1,9,5,0.0,0.0,0.0,2.0,27.84,25.06,99.86,-999.0,1.71
2020,1,9,6,13.68,18.45,16.54,1.61,27.76,29.12,99.94,0.22,1.37
2020,1,9,7,134.85,211.29,77.95,1.33,27.82,36.06,100.01,0.36,1.18
2020,1,9,8,304.52,397.49,136.76,1.33,27.84,46.88,100.07,0.45,1.25
2020,1,9,9,448.0,392.12,163.87,1.25,27.79,62.25,100.08,0.47,1.15
2020,1,9,10,505.25,433.58,181.04,1.01,27.76,80.63,100.04,0.44,0.95
2020,1,9,11,624.3,240.61,326.54,0.51,27.73,114.45,100.0,0.49,0.5
2020,1,9,12,701.22,181.94,469.5,0.67,27.55,167.47,99.97,0.54,0.47
2020,1,9,13,656.95,104.26,465.91,2.24,27.35,172.54,99.95,0.52,1.84
2020,1,9,14,465.5,27.06,355.07,3.49,27.32,146.83,99.88,0.42,2.91
2020,1,9,15,242.48,4.85,188.19,4.76,27.31,131.01,99.84,0.27,4.06
2020,1,9,16,139.52,0.0,116.27,5.84,27.23,107.2,99.88,0.22,5.04
2020,1,9,17,54.5,9.03,53.46,5.95,27.12,84.02,99.96,0.17,5.22
2020,1,9,18,2.78,0.0,3.4,5.06,27.09,68.1,100.03,0.09,4.52
2020,1,9,19,0.0,0.0,0.0,3.89,27.2,70.12,100.06,-999.0,3.5
2020,1,9,20,0.0,0.0,0.0,3.14,27.28,73.48,100.13,-999.0,2.85
2020,1,9,21,0.0,0.0,0.0,2.81,27.15,68.29,100.22,-999.0,2.57
2020,1,9,22,0.0,0.0,0.0,2.8,26.88,49.93,100.24,-999.0,2.55
2020,1,9,23,0.0,0.0,0.0,2.65,26.6,31.38,100.19,-999.0,2.41
2020,1,10,0,0.0,0.0,0.0,2.45,26.38,22.03,100.1,-999.0,2.22
2020,1,10,1,0.0,0.0,0.0,2.56,26.25,15.47,100.02,-999.0,2.25
2020,1,10,2,0.0,0.0,0.0,3.11,26.21,11.15,99.98,-999.0,2.73
2020,1,10,3,0.0,0.0,0.0,3.81,26.25,8.67,99.97,-999.0,3.36
2020,1,10,4,0.0,0.0,0.0,4.19,26.39,6.78,100.0,-999.0,3.73
2020,1,10,5,0.0,0.0,0.0,4.14,26.52,6.02,100.07,-999.0,3.69
2020,1,10,6,8.8,0.0,11.44,3.79,26.59,5.12,100.13,0.15,3.39
2020,1,10,7,71.72,0.0,63.14,3.47,26.74,5.31,100.2,0.19,3.02
2020,1,10,8,168.43,5.94,138.33,3.13,26.83,5.53,100.25,0.25,2.69
2020,1,10,9,268.3,20.53,192.39,3.17,26.93,8.0,100.25,0.28,2.73
2020,1,10,10,360.48,26.14,217.33,3.22,27.04,10.54,100.21,0.31,2.74
2020,1,10,11,491.3,13.42,352.41,3.1,27.12,16.24,100.17,0.39,2.61
2020,1,10,12,581.38,12.02,418.72,2.94,27.07,21.86,100.11,0.45,2.46
2020,1,10,13,416.83,21.84,268.94,2.84,26.92,25.27,100.04,0.33,2.36
2020,1,10,14,408.73,10.48,314.65,2.72,26.73,26.86,99.99,0.37,2.25
2020,1,10,15,302.8,23.4,232.84,2.39,26.52,21.75,99.97,0.33,1.98
2020,1,10,16,179.82,34.87,135.08,2.2,26.29,18.8,100.0,0.28,1.84
2020,1,10,17,75.45,21.75,64.06,2.15,26.13,19.8,100.05,0.24,1.84
2020,1,10,18,4.12,0.0,5.15,2.11,25.96,18.19,100.13,0.13,1.84
2020,1,10,19,0.0,0.0,0.0,2.23,25.93,13.87,100.21,-999.0,1.94
2020,1,10,20,0.0,0.0,0.0,2.39,25.96,9.71,100.27,-999.0,2.09
2020,1,10,21,0.0,0.0,0.0,2.65,26.02,7.45,100.29,-999.0,2.33
2020,1,10,22,0.0,0.0,0.0,2.87,26.15,7.36,100.28,-999.0,2.52
2020,1,10,23,0.0,0.0,0.0,3.25,26.33,7.17,100.23,-999.0,2.85
2020,1,11,0,0.0,0.0,0.0,3.94,26.51,7.85,100.16,-999.0,3.49
2020,1,11,1,0.0,0.0,0.0,4.78,26.65,9.39,100.1,-999.0,4.3
2020,1,11,2,0.0,0.0,0.0,5.43,26.75,10.86,100.06,-999.0,4.93
2020,1,11,3,0.0,0.0,0.0,5.56,26.75,10.1,100.06,-999.0,5.07
2020,1,11,4,0.0,0.0,0.0,5.13,26.7,9.55,100.09,-999.0,4.69
2020,1,11,5,0.0,0.0,0.0,4.44,26.62,9.33,100.14,-999.0,4.07
2020,1,11,6,8.88,0.0,11.54,3.85,26.58,7.8,100.19,0.15,3.5
2020,1,11,7,88.3,4.45,77.6,3.41,26.74,12.2,100.28,0.24,3.06
2020,1,11,8,239.8,3.66,197.41,3.21,26.82,8.15,100.34,0.35,2.8
2020,1,11,9,383.5,14.52,294.55,3.12,26.97,5.38,100.34,0.41,2.66
2020,1,11,10,542.53,38.98,327.15,2.91,27.18,3.54,100.3,0.47,2.45
2020,1,11,11,592.6,18.38,424.58,2.59,27.34,3.37,100.26,0.47,2.19
2020,1,11,12,580.58,26.31,415.1,2.16,27.43,4.08,100.2,0.44,1.84
2020,1,11,13,566.0,18.18,411.38,1.82,27.44,4.85,100.12,0.45,1.55
2020,1,11,14,344.3,35.86,216.89,1.67,27.41,5.36,100.04,0.31,1.42
2020,1,11,15,216.35,18.36,166.16,1.66,27.36,3.7,100.0,0.24,1.41
2020,1,11,16,119.85,0.0,99.98,1.87,27.38,3.33,100.0,0.19,1.6
2020,1,11,17,51.85,0.0,51.04,2.13,27.39,3.54,100.04,0.16,1.86
2020,1,11,18,4.05,0.0,4.96,2.21,27.32,3.67,100.12,0.12,1.96
2020,1,11,19,0.0,0.0,0.0,2.09,27.37,5.11,100.2,-999.0,1.82
2020,1,11,20,0.0,0.0,0.0,1.92,27.4,5.83,100.27,-999.0,1.68
2020,1,11,21,0.0,0.0,0.0,1.96,27.34,5.76,100.28,-999.0,1.71
2020,1,11,22,0.0,0.0,0.0,2.13,27.23,5.16,100.24,-999.0,1.87
2020,1,11,23,0.0,0.0,0.0,2.2,27.11,3.34,100.18,-999.0,1.93
2020,1,12,0,0.0,0.0,0.0,2.18,27.02,2.49,100.11,-999.0,1.92
2020,1,12,1,0.0,0.0,0.0,2.12,26.93,1.65,100.02,-999.0,1.85
2020,1,12,2,0.0,0.0,0.0,1.97,26.86,1.52,99.97,-999.0,1.71
2020,1,12,3,0.0,0.0,0.0,1.74,26.81,1.27,99.95,-999.0,1.5
2020,1,12,4,0.0,0.0,0.0,1.71,26.78,1.34,99.97,-999.0,1.46
2020,1,12,5,0.0,0.0,0.0,1.79,26.79,0.85,100.01,-999.0,1.52
2020,1,12,6,13.43,7.16,17.42,1.76,26.86,0.8,100.06,0.23,1.5
2020,1,12,7,136.3,66.45,139.74,1.75,27.19,0.74,100.14,0.37,1.48
2020,1,12,8,310.45,111.3,246.0,1.9,27.44,0.67,100.21,0.46,1.6
2020,1,12,9,509.02,234.52,360.32,2.19,27.75,0.57,100.22,0.54,1.84
2020,1,12,10,710.1,427.67,339.21,2.46,28.0,0.6,100.18,0.62,2.06
2020,1,12,11,770.65,242.55,501.06,2.69,28.18,0.66,100.12,0.61,2.25
2020,1,12,12,707.35,83.96,494.68,2.85,28.31,0.57,100.04,0.54,2.38
2020,1,12,13,624.72,38.94,449.86,2.92,28.33,0.39,99.94,0.5,2.44
2020,1,12,14,554.35,36.88,421.77,2.94,28.3,0.46,99.86,0.49,2.44
2020,1,12,15,392.62,37.07,301.05,2.9,28.22,0.58,99.83,0.43,2.41
2020,1,12,16,243.93,14.25,202.45,2.81,28.08,0.39,99.85,0.38,2.35
2020,1,12,17,110.68,18.2,102.87,2.7,27.93,0.34,99.89,0.35,2.31
2020,1,12,18,6.88,0.0,8.41,2.56,27.77,0.25,99.94,0.2,2.25
2020,1,12,19,0.0,0.0,0.0,2.38,27.74,0.25,100.0,-999.0,2.06
2020,1,12,20,0.0,0.0,0.0,2.08,27.79,0.11,100.06,-999.0,1.77
2020,1,12,21,0.0,0.0,0.0,1.81,27.83,0.11,100.09,-999.0,1.52
2020,1,12,22,0.0,0.0,0.0,1.59,27.82,0.09,100.07,-999.0,1.33
2020,1,12,23,0.0,0.0,0.0,1.41,27.79,0.1,100.03,-999.0,1.17
2020,1,13,0,0.0,0.0,0.0,1.29,27.81,0.09,99.97,-999.0,1.06
2020,1,13,1,0.0,0.0,0.0,1.06,27.78,0.22,99.9,-999.0,0.86
2020,1,13,2,0.0,0.0,0.0,0.73,27.73,0.4,99.85,-999.0,0.59
2020,1,13,3,0.0,0.0,0.0,0.72,27.68,0.48,99.84,-999.0,0.58
2020,1,13,4,0.0,0.0,0.0,0.84,27.66,0.79,99.86,-999.0,0.68
2020,1,13,5,0.0,0.0,0.0,0.89,27.62,1.1,99.91,-999.0,0.71
2020,1,13,6,12.73,2.38,16.01,0.91,27.55,1.09,99.94,0.23,0.74
2020,1,13,7,149.25,42.39,101.89,1.04,27.64,1.32,100.01,0.41,0.84
2020,1,13,8,354.98,278.89,222.12,1.36,27.87,1.19,100.06,0.53,1.12
2020,1,13,9,568.3,453.01,278.68,1.74,28.1,0.86,100.07,0.6,1.43
2020,1,13,10,699.25,355.12,336.99,1.88,28.28,0.62,100.05,0.61,1.52
2020,1,13,11,705.25,497.3,265.57,1.92,28.44,0.58,100.01,0.56,1.52
2020,1,13,12,692.85,253.81,362.98,2.09,28.56,0.99,99.96,0.53,1.64
2020,1,13,13,591.15,218.32,385.06,2.36,28.59,1.83,99.89,0.47,1.86
2020,1,13,14,523.72,208.29,296.26,2.6,28.52,3.41,99.82,0.47,2.07
2020,1,13,15,417.35,251.52,293.3,2.7,28.39,4.71,99.78,0.46,2.18
2020,1,13,16,251.75,130.46,177.56,2.77,28.21,4.28,99.78,0.39,2.29
2020,1,13,17,88.22,31.19,69.86,2.74,28.05,3.42,99.83,0.27,2.32
2020,1,13,18,4.05,0.0,4.96,2.53,27.92,2.82,99.89,0.11,2.27
2020,1,13,19,0.0,0.0,0.0,2.46,27.91,2.08,99.96,-999.0,2.25
2020,1,13,20,0.0,0.0,0.0,2.5,27.95,2.19,100.04,-999.0,2.29
2020,1,13,21,0.0,0.0,0.0,2.72,27.97,2.17,100.08,-999.0,2.49
2020,1,13,22,0.0,0.0,0.0,2.83,27.95,2.9,100.07,-999.0,2.59
2020,1,13,23,0.0,0.0,0.0,2.89,27.9,2.99,100.03,-999.0,2.62
2020,1,14,0,0.0,0.0,0.0,2.99,27.82,3.58,99.97,-999.0,2.69
2020,1,14,1,0.0,0.0,0.0,2.86,27.76,3.59,99.91,-999.0,2.55
2020,1,14,2,0.0,0.0,0.0,2.43,27.68,4.14,99.87,-999.0,2.12
2020,1,14,3,0.0,0.0,0.0,1.87,27.58,5.01,99.85,-999.0,1.63
2020,1,14,4,0.0,0.0,0.0,1.48,27.53,6.2,99.87,-999.0,1.29
2020,1,14,5,0.0,0.0,0.0,1.14,27.55,6.67,99.92,-999.0,1.04
2020,1,14,6,6.6,0.0,7.6,1.02,27.57,6.99,99.99,0.12,1.01
2020,1,14,7,76.75,29.66,57.44,1.07,27.82,6.5,100.06,0.21,1.14
2020,1,14,8,187.25,64.78,131.26,1.52,28.1,5.52,100.12,0.28,1.47
2020,1,14,9,298.95,99.3,181.5,2.14,28.28,4.87,100.15,0.32,1.94
2020,1,14,10,409.08,122.25,205.02,2.45,28.63,3.78,100.13,0.36,2.12
2020,1,14,11,480.17,156.82,252.68,2.25,29.07,3.53,100.07,0.38,1.94
2020,1,14,12,515.85,102.1,307.46,1.86,29.42,3.69,100.0,0.39,1.61
2020,1,14,13,557.97,264.4,274.06,1.7,29.64,3.74,99.9,0.44,1.44
2020,1,14,14,567.03,227.32,292.55,1.88,29.71,3.48,99.81,0.5,1.52
2020,1,14,15,412.23,183.7,217.89,2.3,29.66,3.11,99.76,0.45,1.85
2020,1,14,16,243.82,165.17,138.91,2.69,29.51,1.85,99.76,0.38,2.2
2020,1,14,17,93.95,59.98,70.21,2.84,29.34,1.18,99.8,0.29,2.38
2020,1,14,18,6.78,1.75,9.58,2.66,29.07,0.71,99.86,0.19,2.24
2020,1,14,19,0.0,0.0,0.0,2.28,28.98,0.67,99.92,-999.0,1.89
2020,1,14,20,0.0,0.0,0.0,1.99,28.93,0.63,100.0,-999.0,1.63
2020,1,14,21,0.0,0.0,0.0,1.88,28.86,0.7,100.04,-999.0,1.51
2020,1,14,22,0.0,0.0,0.0,1.67,28.77,1.18,100.06,-999.0,1.32
2020,1,14,23,0.0,0.0,0.0,1.35,28.66,1.85,100.05,-999.0,1.04
2020,1,15,0,0.0,0.0,0.0,1.08,28.51,2.77,99.99,-999.0,0.84
2020,1,15,1,0.0,0.0,0.0,0.84,28.36,3.99,99.94,-999.0,0.66
2020,1,15,2,0.0,0.0,0.0,0.64,28.2,4.88,99.89,-999.0,0.6
2020,1,15,3,0.0,0.0,0.0,0.74,28.09,6.1,99.87,-999.0,0.81
2020,1,15,4,0.0,0.0,0.0,0.95,28.01,6.37,99.9,-999.0,1.0
2020,1,15,5,0.0,0.0,0.0,1.08,27.94,5.38,99.93,-999.0,1.13
2020,1,15,6,9.27,5.25,13.0,1.14,27.95,3.79,99.98,0.17,1.19
2020,1,15,7,95.65,91.24,75.0,1.25,28.23,2.09,100.07,0.27,1.15
2020,1,15,8,236.05,231.01,137.64,1.26,28.6,0.87,100.14,0.35,1.17
2020,1,15,9,366.9,390.88,154.98,1.07,29.02,0.42,100.17,0.39,0.98
2020,1,15,10,417.95,261.56,205.19,0.52,29.31,0.38,100.14,0.37,0.5
2020,1,15,11,522.22,270.57,252.07,0.66,29.48,0.39,100.09,0.41,0.44
2020,1,15,12,596.42,240.34,294.68,1.51,29.53,0.68,100.03,0.45,1.1
2020,1,15,13,636.15,175.38,350.59,2.29,29.45,1.04,99.93,0.5,1.75
2020,1,15,14,588.62,205.07,312.63,2.86,29.24,1.17,99.84,0.52,2.26
2020,1,15,15,451.62,129.07,297.61,3.01,29.0,1.34,99.78,0.49,2.43
2020,1,15,16,275.92,129.12,199.65,2.74,28.76,1.3,99.79,0.43,2.25
2020,1,15,17,108.65,43.56,90.64,2.21,28.55,1.46,99.83,0.33,1.83
2020,1,15,18,7.85,1.78,11.19,1.73,28.43,1.82,99.9,0.21,1.44
2020,1,15,19,0.0,0.0,0.0,1.42,28.42,1.97,99.97,-999.0,1.15
2020,1,15,20,0.0,0.0,0.0,1.15,28.36,2.63,100.05,-999.0,0.91
2020,1,15,21,0.0,0.0,0.0,0.99,28.28,3.83,100.08,-999.0,0.75
2020,1,15,22,0.0,0.0,0.0,0.99,28.18,5.19,100.08,-999.0,0.74
2020,1,15,23,0.0,0.0,0.0,1.1,28.09,6.88,100.06,-999.0,0.82
2020,1,16,0,0.0,0.0,0.0,1.31,27.97,7.72,100.0,-999.0,1.0
2020,1,16,1,0.0,0.0,0.0,1.51,27.84,8.67,99.94,-999.0,1.18
2020,1,16,2,0.0,0.0,0.0,1.62,27.7,8.44,99.9,-999.0,1.26
2020,1,16,3,0.0,0.0,0.0,1.79,27.59,7.68,99.86,-999.0,1.42
2020,1,16,4,0.0,0.0,0.0,2.14,27.53,9.09,99.85,-999.0,1.74
2020,1,16,5,0.0,0.0,0.0,2.44,27.48,9.75,99.86,-999.0,2.01
2020,1,16,6,10.7,2.56,14.5,2.15,27.45,12.26,99.9,0.2,1.74
2020,1,16,7,98.2,24.35,67.72,1.52,27.63,8.52,100.02,0.27,1.2
2020,1,16,8,237.85,100.96,177.45,1.06,27.77,8.6,100.13,0.35,0.9
2020,1,16,9,374.8,182.98,184.55,0.85,27.86,8.44,100.19,0.4,0.79
2020,1,16,10,486.67,151.29,251.69,0.67,28.0,7.99,100.19,0.43,0.68
2020,1,16,11,641.78,145.8,370.71,0.64,28.14,8.55,100.17,0.5,0.6
2020,1,16,12,615.08,97.15,389.17,0.81,28.16,9.18,100.11,0.47,0.65
2020,1,16,13,613.8,135.23,353.36,1.18,28.06,10.2,100.04,0.49,0.89
2020,1,16,14,563.38,129.13,295.41,1.87,27.88,10.23,99.98,0.5,1.46
2020,1,16,15,457.02,160.38,292.74,2.39,27.63,9.51,99.93,0.5,1.96
2020,1,16,16,271.33,109.64,198.97,2.43,27.4,7.23,99.92,0.42,2.0
2020,1,16,17,104.0,19.37,86.84,2.24,27.24,6.64,99.95,0.32,1.89
2020,1,16,18,7.55,0.0,10.78,2.02,27.16,6.1,100.01,0.2,1.78
2020,1,16,19,0.0,0.0,0.0,1.75,27.17,6.92,100.08,-999.0,1.51
2020,1,16,20,0.0,0.0,0.0,1.43,27.26,6.79,100.14,-999.0,1.17
2020,1,16,21,0.0,0.0,0.0,1.07,27.35,7.56,100.18,-999.0,0.86
2020,1,16,22,0.0,0.0,0.0,0.97,27.37,9.32,100.18,-999.0,0.75
2020,1,16,23,0.0,0.0,0.0,1.05,27.34,9.34,100.16,-999.0,0.82
2020,1,17,0,0.0,0.0,0.0,1.17,27.3,10.49,100.1,-999.0,0.93
2020,1,17,1,0.0,0.0,0.0,1.24,27.26,10.64,100.03,-999.0,0.98
2020,1,17,2,0.0,0.0,0.0,1.23,27.18,13.07,99.99,-999.0,0.98
2020,1,17,3,0.0,0.0,0.0,1.12,27.14,14.77,99.96,-999.0,0.89
2020,1,17,4,0.0,0.0,0.0,1.01,27.15,14.17,99.98,-999.0,0.79
2020,1,17,5,0.0,0.0,0.0,0.95,27.17,14.23,100.02,-999.0,0.73
2020,1,17,6,8.7,2.58,10.89,0.86,27.16,12.9,100.06,0.17,0.66
2020,1,17,7,93.6,25.74,82.56,0.87,27.32,5.8,100.14,0.26,0.65
2020,1,17,8,225.3,99.03,155.31,0.93,27.53,5.93,100.19,0.34,0.72
2020,1,17,9,354.27,150.25,205.23,1.12,27.74,6.22,100.21,0.38,0.88
2020,1,17,10,483.23,229.45,231.88,1.43,27.91,6.83,100.18,0.42,1.12
2020,1,17,11,587.12,207.74,295.65,1.88,28.07,7.87,100.13,0.46,1.47
2020,1,17,12,534.03,152.63,282.53,2.49,28.17,8.87,100.08,0.41,1.96
2020,1,17,13,500.38,62.56,285.41,3.14,28.14,10.32,100.02,0.39,2.54
2020,1,17,14,392.45,109.97,221.22,3.73,28.03,10.82,99.96,0.35,3.06
2020,1,17,15,351.3,76.72,212.17,4.33,27.92,9.54,99.9,0.38,3.63
2020,1,17,16,217.57,35.65,146.48,4.63,27.84,8.65,99.9,0.34,3.93
2020,1,17,17,91.7,15.76,74.73,4.72,27.8,8.62,99.92,0.28,4.05
2020,1,17,18,5.68,0.0,6.94,4.66,27.79,8.88,99.96,0.14,4.12
2020,1,17,19,0.0,0.0,0.0,4.73,27.82,10.26,100.0,-999.0,4.2
2020,1,17,20,0.0,0.0,0.0,4.74,27.78,11.68,100.04,-999.0,4.19
2020,1,17,21,0.0,0.0,0.0,4.69,27.7,12.82,100.06,-999.0,4.12
2020,1,17,22,0.0,0.0,0.0,4.44,27.61,14.47,100.05,-999.0,3.84
2020,1,17,23,0.0,0.0,0.0,4.05,27.47,17.06,100.02,-999.0,3.43
2020,1,18,0,0.0,0.0,0.0,3.93,27.17,22.32,99.97,-999.0,3.26
2020,1,18,1,0.0,0.0,0.0,3.92,26.87,31.93,99.93,-999.0,3.19
2020,1,18,2,0.0,0.0,0.0,3.66,26.74,47.34,99.91,-999.0,2.97
2020,1,18,3,0.0,0.0,0.0,2.92,26.63,67.07,99.93,-999.0,2.32
2020,1,18,4,0.0,0.0,0.0,2.08,26.51,87.05,99.97,-999.0,1.58
2020,1,18,5,0.0,0.0,0.0,1.29,26.43,104.6,100.02,-999.0,0.91
2020,1,18,6,8.35,5.39,11.04,0.58,26.34,115.03,100.06,0.16,0.39
2020,1,18,7,74.65,40.05,57.28,0.38,26.45,117.46,100.13,0.21,0.49
2020,1,18,8,168.65,92.24,125.04,0.8,26.64,100.52,100.2,0.25,0.87
2020,1,18,9,270.33,146.63,153.59,1.46,26.83,76.51,100.24,0.29,1.45
2020,1,18,10,343.48,153.79,168.27,1.98,27.06,54.14,100.24,0.3,1.86
2020,1,18,11,492.48,149.61,267.01,2.06,27.33,38.06,100.2,0.39,1.89
2020,1,18,12,531.78,117.51,322.74,1.76,27.67,27.25,100.12,0.4,1.59
2020,1,18,13,557.5,98.45,311.95,1.45,28.0,18.94,100.03,0.44,1.3
2020,1,18,14,514.5,122.78,285.39,1.2,28.22,12.69,99.96,0.45,1.06
2020,1,18,15,419.8,147.73,270.02,1.23,28.34,8.17,99.9,0.45,1.03
2020,1,18,16,255.77,114.63,177.38,1.43,28.42,4.84,99.89,0.39,1.16
2020,1,18,17,101.65,63.21,82.05,1.63,28.41,3.14,99.92,0.3,1.33
2020,1,18,18,7.43,2.58,9.73,1.78,28.33,2.67,99.96,0.18,1.46
2020,1,18,19,0.0,0.0,0.0,1.88,28.35,2.78,100.02,-999.0,1.56
2020,1,18,20,0.0,0.0,0.0,1.99,28.38,3.12,100.07,-999.0,1.66
